Age,Workclass,fnlwgt,Education,Education-Number,Marital Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,HPW,Nat-Country,Income_Lvl
35,Private,48587,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4114,104,40,United-States,<=50K
23,Private,341738,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,2676,166,40,United-States,>50K
19,Never-worked,210310,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,2932,111,38,United-States,<=50K
65,Private,161879,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,4227,181,36,United-States,>50K
23,Federal-gov,98915,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,10714,3498,84,United-States,<=50K
26,Local-gov,229162,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,4455,161,60,United-States,<=50K
42,Private,233595,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,3562,138,39,United-States,<=50K
36,Private,44569,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,3675,24,38,United-States,<=50K
33,Private,1176352,Some-college,10,Never-married,Other-service,Other-relative,Black,Female,5159,105,10,United-States,<=50K
41,Private,153893,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2089,139,52,United-States,>50K
24,Private,123957,Some-college,10,Never-married,Other-service,Own-child,White,Male,2526,82,40,United-States,<=50K
44,Private,183179,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1290,100,36,United-States,>50K
47,Private,91881,10th,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4324,37,38,United-States,<=50K
42,Without-pay,429653,Masters,14,Never-married,Protective-serv,Unmarried,White,Male,8433,246,40,United-States,>50K
41,Never-worked,192540,11th,7,Divorced,Other-service,Other-relative,White,Male,3500,2564,34,Greece,<=50K
22,Local-gov,251595,Preschool,7,Never-married,Protective-serv,Other-relative,White,Male,4660,4105,45,Honduras,<=50K
39,Private,316785,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,30624,36,90,Cambodia,<=50K
35,Private,201433,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,2878,132,36,United-States,<=50K
46,Private,191350,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1515,204,43,United-States,<=50K
24,Private,227831,Bachelors,13,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,4982,1670,40,United-States,>50K
33,Never-worked,365034,Preschool,16,Married-spouse-absent,Exec-managerial,Own-child,White,Female,72206,4173,18,United-States,<=50K
53,Private,195145,Prof-school,15,Divorced,Sales,Unmarried,White,Female,4535,49,36,United-States,<=50K
39,Self-emp-inc,90780,Some-college,2,Married-civ-spouse,Craft-repair,Wife,White,Female,1531,741,37,United-States,>50K
45,Private,104628,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3726,117,39,United-States,>50K
22,Self-emp-not-inc,998823,1st-4th,13,Never-married,?,Other-relative,Other,Male,2000,3728,40,Italy,<=50K
68,Private,748751,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20855,164,74,United-States,<=50K
40,Never-worked,145435,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2417,1368,40,Mexico,>50K
23,State-gov,197712,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4916,3031,35,United-States,<=50K
20,Private,552126,HS-grad,9,Never-married,Sales,Unmarried,White,Male,363,193,36,United-States,<=50K
31,Self-emp-not-inc,233239,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,1108,1291,34,United-States,<=50K
41,Private,252559,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,3431,137,33,United-States,<=50K
46,Private,104129,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4808,97,37,United-States,>50K
40,Federal-gov,167495,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,1764,112,43,United-States,>50K
38,Private,332676,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1464,89,36,United-States,<=50K
37,Never-worked,686356,11th,15,Married-civ-spouse,Transport-moving,Wife,Black,Male,72884,1500,67,Cambodia,<=50K
24,State-gov,180321,Bachelors,13,Widowed,Armed-Forces,Not-in-family,White,Female,32520,3679,60,United-States,<=50K
23,Private,21144,Some-college,10,Never-married,Sales,Own-child,White,Male,3094,195,51,United-States,<=50K
33,Federal-gov,133286,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,885,95,37,United-States,<=50K
35,Private,223924,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3784,67,42,United-States,<=50K
19,Private,114913,11th,7,Never-married,Transport-moving,Own-child,White,Male,63642,2059,23,United-States,<=50K
